,var1,var2,var3,var4,var5,resultado
66,500,4.8,0.0254,31.7,0.0009307889999999999,116.12799999999999
67,1250,4.8,0.0254,31.7,0.0009307889999999999,127.40799999999999
68,6300,4.8,0.0254,31.7,0.0009307889999999999,132.898
69,630,9.5,0.0254,71.3,0.00420654,125.726
70,500,9.5,0.0254,55.5,0.0043284,123.08200000000001
71,1000,9.5,0.0254,55.5,0.0043284,130.332
72,2500,9.5,0.0254,55.5,0.0043284,134.15200000000002
73,5000,9.5,0.0254,39.6,0.00449821,125.044
74,315,9.5,0.0254,31.7,0.00461377,122.766
75,1250,9.5,0.0254,31.7,0.00461377,131.446
76,2500,12.7,0.0254,39.6,0.013025299999999998,129.02700000000002
77,5000,12.7,0.0254,39.6,0.013025299999999998,125.10700000000001
78,4000,17.4,0.0254,71.3,0.016104,125.586
79,200,17.4,0.0254,55.5,0.016570599999999998,109.95100000000001
80,315,17.4,0.0254,55.5,0.016570599999999998,111.911
81,2500,17.4,0.0254,55.5,0.016570599999999998,124.931
82,6300,17.4,0.0254,55.5,0.016570599999999998,114.861
83,630,17.4,0.0254,31.7,0.017663099999999998,136.886
84,2500,22.2,0.0254,39.6,0.022902799999999997,121.306
85,4000,0.0,0.1016,71.3,0.00121072,130.935
86,1000,0.0,0.1016,55.5,0.00131983,129.8
87,2000,0.0,0.1016,55.5,0.00131983,132.54
88,4000,0.0,0.1016,55.5,0.00131983,129.5
89,1250,0.0,0.1016,39.6,0.00146332,132.27100000000002
90,10000,0.0,0.1016,39.6,0.00146332,119.561
91,10000,0.0,0.1016,31.7,0.00150092,115.89299999999999
92,3150,3.3,0.1016,71.3,0.00202822,132.114
93,6300,3.3,0.1016,71.3,0.00202822,124.904
94,2500,3.3,0.1016,55.5,0.002211,132.889
95,1250,6.7,0.1016,39.6,0.00578076,132.395
96,250,8.9,0.1016,71.3,0.0103088,134.533
97,1250,8.9,0.1016,39.6,0.012459600000000001,127.71
98,1600,12.3,0.1016,71.3,0.033779199999999995,124.74799999999999
99,5000,12.3,0.1016,71.3,0.033779199999999995,116.10799999999999
100,800,12.3,0.1016,31.7,0.0418756,120.037
101,800,15.6,0.1016,71.3,0.0437259,124.18799999999999
102,1250,15.6,0.1016,71.3,0.0437259,123.178
103,200,15.6,0.1016,39.6,0.0528487,123.514
